subject_code,subject_name,category,credits,difficulty_level,prerequisites
TOAN,Toán học,Lõi,3,Medium,
VAN,Ngữ văn,Lõi,3,Medium,
ANH,Tiếng Anh,Lõi,3,Medium,
LY,Vật lý,Tự nhiên,2,Medium,
HOA,Hóa học,Tự nhiên,2,Medium,
SINH,Sinh học,Tự nhiên,2,Medium,
SU,Lịch sử,Xã hội,2,Medium,
DIA,Địa lý,Xã hội,2,Medium,
GDCD,Giáo dục công dân,Kỹ năng,1,Easy,
TIN,Tin học,Công nghệ,2,Medium,
CN,Công nghệ,Công nghệ,2,Medium,
TD,Thể dục,Thể chất,1,Easy,
QP,Giáo dục quốc phòng và an ninh,Thể chất,1,Easy,
NHAC,Âm nhạc,Ngữ nghệ,1,Easy,
MY,Mỹ thuật,Ngữ nghệ,1,Easy,
